Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,14.396265983581543,14.396265983581543,14.396265983581543,14.396265983581543,5.6478447914123535,600.0
1993-03-26,14.396265983581543,14.396265983581543,13.966526985168457,14.181396484375,5.563549995422363,5200.0
1993-03-29,13.966526985168457,14.396265983581543,13.966526985168457,14.020243644714355,5.500327110290527,60700.0
1993-03-30,13.966526985168457,14.396265983581543,13.966526985168457,13.966526985168457,5.479252815246582,27500.0
1993-03-31,14.396265983581543,14.396265983581543,14.396265983581543,14.396265983581543,5.6478447914123535,3400.0
1993-04-01,13.966526985168457,14.396265983581543,13.966526985168457,14.396265983581543,5.6478447914123535,7800.0
1993-04-02,14.503700256347656,14.611135482788086,14.07396125793457,14.503700256347656,5.6899943351745605,6900.0
1993-04-05,14.6648530960083,14.718570709228516,14.07396125793457,14.07396125793457,5.521398544311523,5000.0
1993-04-06,14.718570709228516,14.718570709228516,14.07396125793457,14.288830757141113,5.6056952476501465,18200.0
1993-04-07,14.07396125793457,14.396265983581543,14.07396125793457,14.396265983581543,5.6478447914123535,1300.0
1993-04-08,14.288830757141113,14.611135482788086,14.07396125793457,14.07396125793457,5.521398544311523,3300.0
1993-04-12,14.181396484375,14.611135482788086,14.181396484375,14.503700256347656,5.6899943351745605,13800.0
1993-04-13,14.611135482788086,14.611135482788086,14.181396484375,14.181396484375,5.563549995422363,52700.0
1993-04-14,14.181396484375,14.396265983581543,14.181396484375,14.181396484375,5.563549995422363,44100.0
1993-04-15,14.288830757141113,14.396265983581543,14.181396484375,14.396265983581543,5.6478447914123535,5200.0
1993-04-16,14.396265983581543,14.396265983581543,14.181396484375,14.396265983581543,5.6478447914123535,6000.0
1993-04-19,14.396265983581543,14.396265983581543,14.181396484375,14.181396484375,5.563549995422363,1200.0
1993-04-20,14.181396484375,14.396265983581543,14.181396484375,14.396265983581543,5.6478447914123535,4400.0
1993-04-21,14.503700256347656,14.503700256347656,14.181396484375,14.503700256347656,5.6899943351745605,3100.0
1993-04-22,14.503700256347656,14.611135482788086,14.396265983581543,14.396265983581543,5.6478447914123535,3100.0
1993-04-23,14.611135482788086,14.611135482788086,14.181396484375,14.611135482788086,5.732141971588135,5000.0
1993-04-26,14.611135482788086,14.611135482788086,14.181396484375,14.181396484375,5.563549995422363,46900.0
1993-04-27,14.181396484375,14.611135482788086,14.181396484375,14.611135482788086,5.732141971588135,49000.0
1993-04-28,14.611135482788086,14.611135482788086,14.181396484375,14.181396484375,5.563549995422363,49600.0
1993-04-29,14.181396484375,14.181396484375,14.181396484375,14.181396484375,5.563549995422363,0.0
1993-04-30,14.611135482788086,14.611135482788086,14.181396484375,14.181396484375,5.563549995422363,72500.0
1993-05-03,14.181396484375,14.396265983581543,14.181396484375,14.396265983581543,5.6478447914123535,5200.0
1993-05-04,14.181396484375,14.396265983581543,14.181396484375,14.181396484375,5.563549995422363,10600.0
1993-05-05,14.288830757141113,14.503700256347656,14.181396484375,14.503700256347656,5.6899943351745605,66200.0
1993-05-06,14.503700256347656,14.6648530960083,14.181396484375,14.503700256347656,5.6899943351745605,18200.0
1993-05-07,14.6648530960083,14.6648530960083,14.396265983581543,14.396265983581543,5.6478447914123535,8500.0
1993-05-10,14.6648530960083,14.6648530960083,14.6648530960083,14.6648530960083,5.753212928771973,100.0
1993-05-11,14.6648530960083,14.6648530960083,14.396265983581543,14.557417869567871,5.7110676765441895,24300.0
1993-05-12,14.396265983581543,14.718570709228516,14.396265983581543,14.396265983581543,5.6478447914123535,5200.0
1993-05-13,14.396265983581543,14.718570709228516,14.396265983581543,14.396265983581543,5.6478447914123535,6900.0
1993-05-14,14.396265983581543,14.611135482788086,14.396265983581543,14.396265983581543,5.6478447914123535,5200.0
1993-05-17,14.396265983581543,14.718570709228516,14.396265983581543,14.396265983581543,5.6478447914123535,15900.0
1993-05-18,14.396265983581543,14.718570709228516,14.396265983581543,14.718570709228516,5.774288177490234,6000.0
1993-05-19,14.503700256347656,14.826004981994629,14.396265983581543,14.826004981994629,5.81643533706665,6900.0
1993-05-20,14.933440208435059,14.933440208435059,14.503700256347656,14.503700256347656,5.6899943351745605,3100.0
1993-05-21,14.503700256347656,14.933440208435059,14.503700256347656,14.933440208435059,5.858586311340332,10700.0
1993-05-24,14.503700256347656,14.611135482788086,14.503700256347656,14.611135482788086,5.732141971588135,2700.0
1993-05-25,14.503700256347656,14.933440208435059,14.503700256347656,14.933440208435059,5.894998550415039,1000.0
1993-05-26,14.933440208435059,14.933440208435059,14.503700256347656,14.933440208435059,5.894998550415039,5000.0
1993-05-27,14.503700256347656,14.933440208435059,14.503700256347656,14.933440208435059,5.894998550415039,128400.0
1993-05-28,14.826004981994629,14.933440208435059,14.503700256347656,14.933440208435059,5.894998550415039,107200.0
1993-06-01,14.611135482788086,14.933440208435059,14.503700256347656,14.933440208435059,5.894998550415039,95200.0
1993-06-02,14.826004981994629,14.826004981994629,14.503700256347656,14.826004981994629,5.852585792541504,117200.0
1993-06-03,14.933440208435059,15.040874481201172,14.611135482788086,15.040874481201172,5.937406063079834,600.0
1993-06-04,14.503700256347656,14.772287368774414,14.503700256347656,14.503700256347656,5.725355625152588,8100.0
1993-06-07,14.503700256347656,14.557417869567871,14.503700256347656,14.503700256347656,5.725355625152588,6000.0
1993-06-08,14.826004981994629,15.040874481201172,14.503700256347656,14.503700256347656,5.725355625152588,7500.0
1993-06-09,14.503700256347656,14.503700256347656,14.503700256347656,14.503700256347656,5.725355625152588,0.0
1993-06-10,15.040874481201172,15.040874481201172,14.503700256347656,14.503700256347656,5.725355625152588,4600.0
1993-06-11,14.879722595214844,14.879722595214844,14.611135482788086,14.611135482788086,5.767768383026123,78600.0
1993-06-14,15.040874481201172,15.040874481201172,14.611135482788086,14.826004981994629,5.852585792541504,38300.0
1993-06-15,15.040874481201172,15.040874481201172,15.040874481201172,15.040874481201172,5.937406063079834,1200.0
1993-06-16,14.611135482788086,15.040874481201172,14.611135482788086,15.040874481201172,5.937406063079834,3000.0
1993-06-17,14.611135482788086,15.040874481201172,14.611135482788086,14.933440208435059,5.894998550415039,179400.0
1993-06-18,14.718570709228516,15.040874481201172,14.718570709228516,14.826004981994629,5.852585792541504,13900.0
1993-06-21,14.826004981994629,15.148309707641602,14.826004981994629,15.040874481201172,5.937406063079834,5500.0
1993-06-22,15.255743980407715,15.255743980407715,14.933440208435059,15.040874481201172,5.937406063079834,7000.0
1993-06-23,15.040874481201172,15.255743980407715,14.933440208435059,15.040874481201172,5.937406063079834,62000.0
1993-06-24,15.040874481201172,15.255743980407715,15.040874481201172,15.040874481201172,5.937406063079834,700.0
1993-06-25,15.255743980407715,15.255743980407715,14.826004981994629,15.040874481201172,5.937406063079834,3100.0
1993-06-28,15.255743980407715,15.255743980407715,14.826004981994629,15.040874481201172,5.937406063079834,14900.0
1993-06-29,14.826004981994629,15.148309707641602,14.826004981994629,14.826004981994629,5.852585792541504,10200.0
1993-06-30,14.826004981994629,15.148309707641602,14.718570709228516,14.826004981994629,5.852585792541504,3100.0
1993-07-01,15.040874481201172,15.040874481201172,14.611135482788086,14.826004981994629,5.852585792541504,33100.0
1993-07-02,14.933440208435059,14.933440208435059,14.611135482788086,14.611135482788086,5.767768383026123,2700.0
1993-07-06,14.933440208435059,15.148309707641602,14.611135482788086,15.040874481201172,5.937406063079834,33100.0
1993-07-07,15.148309707641602,15.148309707641602,14.826004981994629,15.148309707641602,5.9798150062561035,900.0
1993-07-08,15.148309707641602,15.148309707641602,14.718570709228516,14.718570709228516,5.81017541885376,27000.0
1993-07-09,15.040874481201172,15.148309707641602,14.826004981994629,15.148309707641602,5.9798150062561035,3000.0
1993-07-12,14.826004981994629,15.363179206848145,14.826004981994629,15.363179206848145,6.064635276794434,5400.0
1993-07-13,15.363179206848145,15.363179206848145,15.040874481201172,15.255743980407715,6.022223472595215,6400.0
1993-07-14,15.148309707641602,15.363179206848145,15.040874481201172,15.363179206848145,6.064635276794434,3400.0
1993-07-15,14.933440208435059,15.363179206848145,14.933440208435059,15.363179206848145,6.064635276794434,900.0
1993-07-16,15.363179206848145,15.363179206848145,14.933440208435059,15.040874481201172,5.937406063079834,12600.0
1993-07-19,15.255743980407715,15.255743980407715,14.933440208435059,15.255743980407715,6.022223472595215,10100.0
1993-07-20,15.255743980407715,15.255743980407715,15.255743980407715,15.255743980407715,6.022223472595215,1900.0
1993-07-21,15.255743980407715,15.255743980407715,15.040874481201172,15.040874481201172,5.937406063079834,3000.0
1993-07-22,14.933440208435059,15.040874481201172,14.933440208435059,15.040874481201172,5.937406063079834,600.0
1993-07-23,15.040874481201172,15.363179206848145,15.040874481201172,15.363179206848145,6.064635276794434,15800.0
1993-07-26,15.148309707641602,15.363179206848145,15.148309707641602,15.363179206848145,6.064635276794434,7300.0
1993-07-27,15.148309707641602,15.470614433288574,15.148309707641602,15.148309707641602,5.9798150062561035,73300.0
1993-07-28,15.040874481201172,15.470614433288574,15.040874481201172,15.470614433288574,6.107048511505127,22300.0
1993-07-29,15.578048706054688,15.578048706054688,15.363179206848145,15.578048706054688,6.1494574546813965,4400.0
1993-07-30,15.578048706054688,15.578048706054688,15.255743980407715,15.255743980407715,6.022223472595215,3400.0
1993-08-02,15.578048706054688,15.578048706054688,15.255743980407715,15.41689682006836,6.085842609405518,23800.0
1993-08-03,15.470614433288574,15.524331092834473,15.255743980407715,15.524331092834473,6.128249168395996,9300.0
1993-08-04,15.578048706054688,15.578048706054688,15.148309707641602,15.578048706054688,6.1494574546813965,1200.0
1993-08-05,15.363179206848145,15.470614433288574,15.148309707641602,15.470614433288574,6.107048511505127,2800.0
1993-08-06,15.148309707641602,15.470614433288574,15.148309707641602,15.470614433288574,6.107048511505127,600.0
1993-08-09,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.1494574546813965,4600.0
1993-08-10,15.578048706054688,15.578048706054688,15.255743980407715,15.578048706054688,6.1494574546813965,12200.0
1993-08-11,15.578048706054688,15.578048706054688,13.644222259521484,15.578048706054688,6.1494574546813965,2800.0
1993-08-12,15.363179206848145,15.79291820526123,15.363179206848145,15.470614433288574,6.107048511505127,23400.0
1993-08-13,15.79291820526123,15.79291820526123,15.470614433288574,15.631766319274902,6.170665264129639,6000.0
1993-08-16,15.79291820526123,15.846635818481445,15.79291820526123,15.846635818481445,6.255481719970703,10600.0
1993-08-17,15.90035343170166,15.90035343170166,15.578048706054688,15.846635818481445,6.255481719970703,1500.0
1993-08-18,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.276688098907471,17000.0
1993-08-19,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.276688098907471,7300.0
1993-08-20,15.578048706054688,15.846635818481445,15.578048706054688,15.846635818481445,6.255481719970703,6400.0
1993-08-23,15.90035343170166,15.90035343170166,15.578048706054688,15.578048706054688,6.1494574546813965,7500.0
1993-08-24,15.90035343170166,15.90035343170166,15.685483932495117,15.685483932495117,6.191865921020508,8900.0
1993-08-25,15.685483932495117,15.90035343170166,15.685483932495117,15.90035343170166,6.276688098907471,3400.0
1993-08-26,15.90035343170166,16.007787704467773,15.631766319274902,15.685483932495117,6.278687000274658,220800.0
1993-08-27,15.79291820526123,15.90035343170166,15.79291820526123,15.90035343170166,6.364694595336914,18100.0
1993-08-30,15.79291820526123,15.90035343170166,15.578048706054688,15.90035343170166,6.364694595336914,204400.0
1993-08-31,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.364694595336914,23100.0
1993-09-01,15.90035343170166,15.90035343170166,15.685483932495117,15.685483932495117,6.278687000274658,1200.0
1993-09-02,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.278687000274658,0.0
1993-09-03,15.578048706054688,15.90035343170166,15.578048706054688,15.739200592041016,6.300187110900879,23800.0
1993-09-07,15.90035343170166,15.90035343170166,15.685483932495117,15.685483932495117,6.278687000274658,5500.0
1993-09-08,15.685483932495117,15.90035343170166,15.685483932495117,15.846635818481445,6.343191623687744,21200.0
1993-09-09,15.90035343170166,15.90035343170166,15.685483932495117,15.79291820526123,6.321689605712891,8100.0
1993-09-10,15.846635818481445,15.846635818481445,15.739200592041016,15.739200592041016,6.300187110900879,5400.0
1993-09-13,15.631766319274902,15.90035343170166,15.578048706054688,15.90035343170166,6.364694595336914,22300.0
1993-09-14,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.364694595336914,3000.0
1993-09-15,15.90035343170166,15.90035343170166,15.685483932495117,15.90035343170166,6.364694595336914,33100.0
1993-09-16,15.79291820526123,15.90035343170166,15.79291820526123,15.90035343170166,6.364694595336914,11500.0
1993-09-17,15.90035343170166,15.90035343170166,15.739200592041016,15.90035343170166,6.364694595336914,6100.0
1993-09-20,15.685483932495117,15.79291820526123,15.685483932495117,15.739200592041016,6.300187110900879,17000.0
1993-09-21,15.739200592041016,15.90035343170166,15.739200592041016,15.739200592041016,6.300187110900879,19400.0
1993-09-22,15.739200592041016,15.90035343170166,15.739200592041016,15.90035343170166,6.364694595336914,23900.0
1993-09-23,15.739200592041016,15.90035343170166,15.739200592041016,15.739200592041016,6.300187110900879,22000.0
1993-09-24,15.739200592041016,15.90035343170166,15.739200592041016,15.90035343170166,6.364694595336914,1600.0
1993-09-27,15.90035343170166,15.90035343170166,15.90035343170166,15.90035343170166,6.364694595336914,600.0
1993-09-28,15.90035343170166,15.90035343170166,15.739200592041016,15.90035343170166,6.364694595336914,2800.0
1993-09-29,15.739200592041016,15.846635818481445,15.739200592041016,15.739200592041016,6.300187110900879,5800.0
1993-09-30,15.846635818481445,15.90035343170166,15.739200592041016,15.79291820526123,6.321689605712891,10100.0
1993-10-01,15.739200592041016,15.739200592041016,15.739200592041016,15.739200592041016,6.300187110900879,1300.0
1993-10-04,15.739200592041016,15.90035343170166,15.739200592041016,15.90035343170166,6.364694595336914,10600.0
1993-10-05,15.79291820526123,15.90035343170166,15.79291820526123,15.79291820526123,6.321689605712891,1200.0
1993-10-06,15.739200592041016,15.90035343170166,15.739200592041016,15.739200592041016,6.300187110900879,2700.0
1993-10-07,15.90035343170166,15.90035343170166,15.90035343170166,15.90035343170166,6.364694595336914,300.0
1993-10-08,15.90035343170166,15.90035343170166,15.739200592041016,15.739200592041016,6.300187110900879,400.0
1993-10-11,15.90035343170166,15.90035343170166,15.90035343170166,15.90035343170166,6.364694595336914,1500.0
1993-10-12,15.90035343170166,15.90035343170166,15.739200592041016,15.90035343170166,6.364694595336914,4000.0
1993-10-13,15.739200592041016,16.007787704467773,15.739200592041016,16.007787704467773,6.4076995849609375,26200.0
1993-10-14,15.90035343170166,16.007787704467773,15.739200592041016,15.79291820526123,6.321689605712891,5200.0
1993-10-15,16.007787704467773,16.115222930908203,15.90035343170166,16.115222930908203,6.450704097747803,24900.0
1993-10-18,16.115222930908203,16.115222930908203,15.954071044921875,16.115222930908203,6.450704097747803,1600.0
1993-10-19,16.115222930908203,16.222658157348633,15.90035343170166,16.061506271362305,6.429200172424316,8100.0
1993-10-20,16.115222930908203,16.115222930908203,15.90035343170166,15.90035343170166,6.364694595336914,15900.0
1993-10-21,15.90035343170166,16.222658157348633,15.90035343170166,16.222658157348633,6.493706703186035,23400.0
1993-10-22,15.90035343170166,16.222658157348633,15.90035343170166,15.90035343170166,6.364694595336914,900.0
1993-10-25,16.222658157348633,16.222658157348633,15.90035343170166,15.90035343170166,6.364694595336914,1800.0
1993-10-26,16.1689395904541,16.222658157348633,16.1689395904541,16.222658157348633,6.493706703186035,2800.0
1993-10-27,15.90035343170166,16.115222930908203,15.90035343170166,16.115222930908203,6.450704097747803,72500.0
1993-10-28,16.007787704467773,16.115222930908203,16.007787704467773,16.007787704467773,6.4076995849609375,5800.0
1993-10-29,16.115222930908203,16.222658157348633,15.90035343170166,16.222658157348633,6.493706703186035,19500.0
1993-11-01,16.222658157348633,16.330093383789062,16.007787704467773,16.115222930908203,6.450704097747803,10100.0
1993-11-02,16.115222930908203,16.43752670288086,16.115222930908203,16.43752670288086,6.579716682434082,7500.0
1993-11-03,16.43752670288086,16.43752670288086,16.222658157348633,16.330093383789062,6.536712646484375,82100.0
1993-11-04,16.43752670288086,16.43752670288086,16.222658157348633,16.222658157348633,6.493706703186035,80900.0
1993-11-05,16.222658157348633,16.43752670288086,16.222658157348633,16.43752670288086,6.579716682434082,1800.0
1993-11-08,16.43752670288086,16.43752670288086,16.222658157348633,16.43752670288086,6.579716682434082,700.0
1993-11-09,16.222658157348633,16.43752670288086,16.115222930908203,16.115222930908203,6.450704097747803,32600.0
1993-11-10,16.330093383789062,16.38381004333496,16.115222930908203,16.330093383789062,6.536712646484375,5500.0
1993-11-11,16.330093383789062,16.330093383789062,16.115222930908203,16.330093383789062,6.536712646484375,3400.0
1993-11-12,16.330093383789062,16.330093383789062,16.222658157348633,16.222658157348633,6.493706703186035,21000.0
1993-11-15,16.43752670288086,16.43752670288086,16.222658157348633,16.43752670288086,6.579716682434082,36300.0
1993-11-16,16.43752670288086,16.43752670288086,16.330093383789062,16.43752670288086,6.579716682434082,43200.0
1993-11-17,16.330093383789062,16.43752670288086,16.330093383789062,16.43752670288086,6.579716682434082,77900.0
1993-11-18,16.330093383789062,16.43752670288086,16.330093383789062,16.330093383789062,6.536712646484375,137900.0
1993-11-19,16.43752670288086,16.43752670288086,16.330093383789062,16.330093383789062,6.536712646484375,2800.0
1993-11-22,16.330093383789062,16.43752670288086,16.330093383789062,16.43752670288086,6.579716682434082,4400.0
1993-11-23,16.43752670288086,16.43752670288086,16.330093383789062,16.43752670288086,6.579716682434082,124300.0
1993-11-24,16.330093383789062,16.54496192932129,16.330093383789062,16.54496192932129,6.659283638000488,700.0
1993-11-26,16.54496192932129,16.54496192932129,16.54496192932129,16.54496192932129,6.659283638000488,600.0
1993-11-29,16.43752670288086,16.54496192932129,16.43752670288086,16.54496192932129,6.659283638000488,2800.0
1993-11-30,16.49124526977539,16.54496192932129,16.43752670288086,16.54496192932129,6.659283638000488,26200.0
1993-12-01,16.43752670288086,16.54496192932129,16.43752670288086,16.54496192932129,6.659283638000488,9400.0
1993-12-02,16.54496192932129,16.75983238220215,16.43752670288086,16.54496192932129,6.659283638000488,14200.0
1993-12-03,16.43752670288086,16.75983238220215,16.43752670288086,16.75983238220215,6.745767593383789,700.0
1993-12-06,16.75983238220215,16.75983238220215,16.75983238220215,16.75983238220215,6.745767593383789,100.0
1993-12-07,16.75983238220215,16.75983238220215,16.43752670288086,16.75983238220215,6.745767593383789,4600.0
1993-12-08,16.75983238220215,16.75983238220215,16.43752670288086,16.43752670288086,6.616041660308838,900.0
1993-12-09,16.75983238220215,16.813549041748047,16.43752670288086,16.54496192932129,6.659283638000488,141600.0
1993-12-10,16.43752670288086,16.65239715576172,16.43752670288086,16.65239715576172,6.7025275230407715,2700.0
1993-12-13,16.75983238220215,16.75983238220215,16.43752670288086,16.59868049621582,6.680906295776367,11000.0
1993-12-14,16.75983238220215,16.75983238220215,16.43752670288086,16.54496192932129,6.659283638000488,17300.0
1993-12-15,16.49124526977539,16.54496192932129,16.330093383789062,16.330093383789062,6.572800159454346,16500.0
1993-12-16,16.330093383789062,16.43752670288086,16.330093383789062,16.330093383789062,6.572800159454346,64900.0
1993-12-17,16.54496192932129,16.54496192932129,16.330093383789062,16.330093383789062,6.572800159454346,89400.0
1993-12-20,16.330093383789062,16.54496192932129,16.330093383789062,16.54496192932129,6.659283638000488,1300.0
1993-12-21,16.330093383789062,16.54496192932129,16.330093383789062,16.54496192932129,6.659283638000488,8900.0
1993-12-22,16.54496192932129,16.65239715576172,16.330093383789062,16.330093383789062,6.572800159454346,5000.0
1993-12-23,16.330093383789062,16.867265701293945,16.330093383789062,16.867265701293945,6.789007186889648,13900.0
1993-12-27,16.867265701293945,16.974700927734375,16.867265701293945,16.974700927734375,6.832250595092773,7300.0
1993-12-28,16.65239715576172,16.867265701293945,16.65239715576172,16.65239715576172,6.7025275230407715,700.0
1993-12-29,16.974700927734375,16.974700927734375,16.65239715576172,16.974700927734375,6.832250595092773,3300.0
1993-12-30,16.974700927734375,17.082136154174805,16.974700927734375,17.082136154174805,6.875494480133057,5000.0
1993-12-31,16.65239715576172,16.974700927734375,16.65239715576172,16.65239715576172,6.7025275230407715,28700.0
1994-01-03,16.65239715576172,16.867265701293945,16.65239715576172,16.867265701293945,6.789007186889648,84200.0
1994-01-04,16.867265701293945,16.867265701293945,16.867265701293945,16.867265701293945,6.789007186889648,7300.0
1994-01-05,16.65239715576172,16.867265701293945,16.65239715576172,16.867265701293945,6.789007186889648,6100.0
1994-01-06,16.867265701293945,16.867265701293945,16.65239715576172,16.75983238220215,6.745767593383789,13900.0
1994-01-07,16.867265701293945,16.867265701293945,16.65239715576172,16.65239715576172,6.7025275230407715,1500.0
1994-01-10,16.867265701293945,16.867265701293945,16.65239715576172,16.75983238220215,6.745767593383789,9700.0
1994-01-11,16.867265701293945,16.867265701293945,16.65239715576172,16.813549041748047,6.767392158508301,10200.0
1994-01-12,16.867265701293945,16.867265701293945,16.65239715576172,16.867265701293945,6.789007186889648,1900.0
1994-01-13,16.75983238220215,16.75983238220215,16.65239715576172,16.75983238220215,6.745767593383789,13200.0
1994-01-14,16.75983238220215,16.75983238220215,16.75983238220215,16.75983238220215,6.745767593383789,2800.0
1994-01-17,16.75983238220215,16.75983238220215,16.65239715576172,16.65239715576172,6.7025275230407715,300.0
1994-01-18,16.867265701293945,16.867265701293945,16.65239715576172,16.867265701293945,6.789007186889648,3400.0
1994-01-19,16.867265701293945,17.082136154174805,16.65239715576172,16.867265701293945,6.789007186889648,66500.0
1994-01-20,17.082136154174805,17.082136154174805,16.974700927734375,16.974700927734375,6.832250595092773,600.0
1994-01-21,16.974700927734375,16.974700927734375,16.867265701293945,16.867265701293945,6.789007186889648,53700.0
1994-01-24,16.115222930908203,16.115222930908203,15.685483932495117,15.846635818481445,6.4125213623046875,28000.0
1994-01-25,16.115222930908203,16.115222930908203,15.79291820526123,16.115222930908203,6.521209239959717,14200.0
1994-01-26,15.79291820526123,16.115222930908203,15.79291820526123,16.007787704467773,6.477731704711914,10600.0
1994-01-27,15.79291820526123,16.007787704467773,15.79291820526123,15.90035343170166,6.434258937835693,6400.0
1994-01-28,16.007787704467773,16.115222930908203,15.79291820526123,16.115222930908203,6.521209239959717,30000.0
1994-01-31,16.115222930908203,16.115222930908203,15.79291820526123,16.007787704467773,6.477731704711914,83700.0
1994-02-01,15.79291820526123,16.007787704467773,15.578048706054688,15.90035343170166,6.434258937835693,100000.0
1994-02-02,15.90035343170166,15.90035343170166,15.578048706054688,15.578048706054688,6.303835391998291,6400.0
1994-02-03,15.90035343170166,15.90035343170166,15.578048706054688,15.90035343170166,6.434258937835693,69700.0
1994-02-04,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.434258937835693,61800.0
1994-02-07,15.578048706054688,15.90035343170166,15.578048706054688,15.578048706054688,6.303835391998291,1000.0
1994-02-08,15.90035343170166,15.90035343170166,15.578048706054688,15.578048706054688,6.303835391998291,2700.0
1994-02-09,15.685483932495117,15.90035343170166,15.578048706054688,15.90035343170166,6.434258937835693,5700.0
1994-02-10,15.685483932495117,15.90035343170166,15.578048706054688,15.631766319274902,6.325571537017822,11500.0
1994-02-11,15.79291820526123,15.79291820526123,15.578048706054688,15.685483932495117,6.347311019897461,13500.0
1994-02-14,15.578048706054688,15.685483932495117,15.578048706054688,15.578048706054688,6.303835391998291,58300.0
1994-02-15,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.390783309936523,2700.0
1994-02-16,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.390783309936523,52600.0
1994-02-17,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.390783309936523,1200.0
1994-02-18,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.303835391998291,15900.0
1994-02-22,15.578048706054688,15.685483932495117,15.578048706054688,15.685483932495117,6.347311019897461,61800.0
1994-02-23,15.685483932495117,15.79291820526123,15.578048706054688,15.578048706054688,6.343807697296143,14900.0
1994-02-24,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.343807697296143,12600.0
1994-02-25,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,73300.0
1994-02-28,15.79291820526123,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,23800.0
1994-03-01,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,6900.0
1994-03-02,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,14200.0
1994-03-03,15.578048706054688,15.79291820526123,15.578048706054688,15.578048706054688,6.343807697296143,17400.0
1994-03-04,15.578048706054688,15.79291820526123,15.578048706054688,15.685483932495117,6.3875603675842285,24300.0
1994-03-07,15.79291820526123,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,13200.0
1994-03-08,15.79291820526123,15.79291820526123,15.79291820526123,15.79291820526123,6.431314468383789,0.0
1994-03-09,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,6100.0
1994-03-10,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.343807697296143,170600.0
1994-03-11,15.79291820526123,15.79291820526123,15.578048706054688,15.578048706054688,6.343807697296143,8500.0
1994-03-14,15.578048706054688,15.79291820526123,15.578048706054688,15.685483932495117,6.3875603675842285,104500.0
1994-03-15,15.578048706054688,15.685483932495117,15.578048706054688,15.578048706054688,6.343807697296143,42700.0
1994-03-16,15.685483932495117,15.685483932495117,15.578048706054688,15.685483932495117,6.3875603675842285,54400.0
1994-03-17,15.578048706054688,15.685483932495117,15.578048706054688,15.578048706054688,6.343807697296143,600.0
1994-03-18,15.578048706054688,15.685483932495117,15.578048706054688,15.685483932495117,6.3875603675842285,6400.0
1994-03-21,15.578048706054688,15.685483932495117,15.578048706054688,15.578048706054688,6.343807697296143,1200.0
1994-03-22,15.578048706054688,15.685483932495117,15.578048706054688,15.578048706054688,6.343807697296143,3400.0
1994-03-23,15.578048706054688,15.578048706054688,15.578048706054688,15.578048706054688,6.343807697296143,22200.0
1994-03-24,15.685483932495117,15.685483932495117,15.578048706054688,15.578048706054688,6.343807697296143,400.0
1994-03-25,15.578048706054688,15.578048706054688,15.578048706054688,15.578048706054688,6.343807697296143,5700.0
1994-03-28,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,2800.0
1994-03-29,15.79291820526123,15.79291820526123,15.578048706054688,15.685483932495117,6.3875603675842285,6400.0
1994-03-30,15.578048706054688,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,1000.0
1994-03-31,15.79291820526123,15.79291820526123,15.578048706054688,15.79291820526123,6.431314468383789,68100.0
1994-04-04,15.578048706054688,15.685483932495117,15.578048706054688,15.578048706054688,6.343807697296143,37200.0
1994-04-05,15.685483932495117,15.685483932495117,15.470614433288574,15.578048706054688,6.343807697296143,9300.0
1994-04-06,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.3875603675842285,3000.0
1994-04-07,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.3875603675842285,6100.0
1994-04-08,15.470614433288574,15.685483932495117,15.470614433288574,15.578048706054688,6.343807697296143,7500.0
1994-04-11,15.685483932495117,15.685483932495117,15.470614433288574,15.470614433288574,6.300061225891113,100200.0
1994-04-12,15.685483932495117,15.685483932495117,15.470614433288574,15.470614433288574,6.300061225891113,6000.0
1994-04-13,15.685483932495117,15.685483932495117,15.470614433288574,15.685483932495117,6.3875603675842285,700.0
1994-04-14,15.578048706054688,15.685483932495117,15.470614433288574,15.578048706054688,6.343807697296143,14700.0
1994-04-15,15.578048706054688,15.578048706054688,15.470614433288574,15.578048706054688,6.343807697296143,37000.0
